,time,damage
777,3/5/20 14:33,0.9998877
778,3/5/20 14:43,0.9998878
779,3/5/20 14:53,0.9998877
780,3/5/20 15:03,0.9998878
781,3/5/20 15:13,0.9998877
782,3/5/20 15:24,0.9998878
783,3/5/20 15:34,0.99988776
784,3/5/20 15:43,0.9998877
785,3/5/20 15:53,0.9998877
786,3/5/20 16:03,0.9998878
787,3/5/20 16:13,0.9998877
788,3/5/20 16:23,0.9998877
789,3/5/20 16:34,0.9998877
790,3/5/20 16:44,0.9998877
791,3/5/20 16:53,0.9998877
792,3/5/20 17:03,0.9998877
793,3/5/20 17:13,0.9998877
794,3/5/20 17:23,0.9998877
795,3/5/20 17:33,0.9998877
796,3/5/20 17:44,0.9998877
797,3/5/20 17:54,0.9998878
798,3/5/20 18:03,0.9998876
799,3/5/20 18:13,0.9998876
800,3/5/20 18:23,0.9998877
801,3/5/20 18:33,0.99988765
802,3/5/20 18:43,0.9998877
803,3/5/20 18:54,0.9998877
804,3/5/20 19:04,0.99988997
805,3/5/20 19:13,0.9998876
806,3/5/20 19:23,0.9998876
807,3/5/20 19:33,0.9998876
808,3/5/20 19:43,0.9998876
809,3/5/20 19:53,0.9998876
810,3/5/20 20:04,0.9998874
811,3/5/20 20:14,0.9998874
812,3/5/20 20:23,0.99988747
813,3/5/20 20:33,0.99988747
814,3/5/20 20:43,0.99988747
815,3/5/20 20:53,0.99988747
816,3/5/20 21:03,0.99988747
817,3/5/20 21:14,0.99988747
818,3/5/20 21:24,0.99988735
819,3/5/20 21:33,0.99988747
820,3/5/20 21:43,0.99988735
821,3/5/20 21:53,0.99988747
822,3/5/20 22:03,0.99988735
823,3/5/20 22:13,0.99988747
824,3/5/20 22:24,0.99988747
825,3/5/20 22:34,0.99988747
826,3/5/20 22:43,0.99988735
827,3/5/20 22:53,0.9998874
828,3/5/20 23:03,0.99988747
829,3/5/20 23:13,0.99988747
830,3/5/20 23:23,0.99988747
831,3/5/20 23:34,0.99988747
832,3/5/20 23:44,0.9998874
833,3/5/20 23:53,0.99988747
834,3/6/20 00:03,0.9998919
835,3/6/20 00:13,0.99988747
836,3/6/20 00:23,0.9998898
837,3/6/20 00:33,0.99988735
838,3/6/20 00:44,0.9998873
839,3/6/20 00:54,0.99988735
840,3/6/20 01:03,0.9998872
841,3/6/20 01:13,0.9998872
842,3/6/20 01:23,0.9998872
843,3/6/20 01:33,0.9998872
844,3/6/20 01:43,0.9998873
845,3/6/20 01:54,0.99989045
846,3/6/20 02:04,0.9998872
847,3/6/20 02:13,0.99988717
848,3/6/20 02:23,0.9998871
849,3/6/20 02:33,0.9998871
850,3/6/20 02:43,0.9998872
851,3/6/20 02:53,0.99988717
852,3/6/20 03:04,0.99988717
853,3/6/20 03:14,0.99988717
854,3/6/20 03:23,0.9998872
855,3/6/20 03:33,0.9998872
856,3/6/20 03:43,0.9998873
857,3/6/20 03:53,0.99988735
858,3/6/20 04:03,0.99988735
859,3/6/20 04:14,0.99988735
860,3/6/20 04:24,0.99988735
861,3/6/20 04:33,0.99988735
862,3/6/20 04:43,0.99988735
863,3/6/20 04:53,0.99988747
864,3/6/20 05:03,0.99988747
865,3/6/20 05:13,0.9998874
866,3/6/20 05:24,0.9998876
867,3/6/20 05:34,0.99988747
868,3/6/20 05:43,0.9998875
869,3/6/20 05:53,0.99988747
870,3/6/20 06:03,0.9998875
871,3/6/20 06:13,0.9998876
872,3/6/20 06:23,0.99988747
873,3/6/20 06:34,0.9998876
874,3/6/20 06:44,0.9998876
875,3/6/20 06:53,0.9998875
876,3/6/20 07:03,0.9998876
877,3/6/20 07:13,0.9998876
878,3/6/20 07:23,0.9998877
879,3/6/20 07:33,0.9998877
880,3/6/20 07:44,0.99988765
881,3/6/20 07:54,0.99988765
882,3/6/20 08:03,0.99988765
883,3/6/20 08:13,0.9998876
884,3/6/20 08:23,0.9998876
885,3/6/20 08:33,0.9998877
886,3/6/20 08:43,0.99988765
887,3/6/20 08:54,0.9998877
888,3/6/20 09:04,0.9998877
889,3/6/20 09:13,0.9998877
890,3/6/20 09:23,0.9998877
891,3/6/20 09:33,0.9998877
892,3/6/20 09:43,0.9998877
893,3/6/20 09:53,0.9998877
894,3/6/20 10:04,0.9998877
895,3/6/20 10:14,0.9998878
896,3/6/20 10:23,0.9998878
897,3/6/20 10:33,0.9998877
898,3/6/20 10:43,0.9998877
899,3/6/20 10:53,0.99988776
900,3/6/20 11:03,0.9998878
901,3/6/20 11:14,0.9998878
902,3/6/20 11:24,0.9998877
903,3/6/20 11:33,0.9998877
904,3/6/20 11:43,0.9998878
905,3/6/20 11:53,0.9998878
906,3/6/20 12:03,0.99988776
907,3/6/20 12:13,0.9998878
908,3/6/20 12:24,0.9998878
909,3/6/20 12:34,0.9998877
910,3/6/20 12:43,0.99988776
911,3/6/20 12:53,0.99988776
912,3/6/20 13:03,0.9998878
913,3/6/20 13:13,0.99988776
914,3/6/20 13:23,0.99988776
915,3/6/20 13:34,0.9998878
916,3/6/20 13:44,0.9998877
917,3/6/20 13:53,0.9998878
918,3/6/20 14:03,0.99988776
919,3/6/20 14:13,0.9998877
920,3/6/20 14:23,0.9998878
921,3/6/20 14:33,0.99988776
922,3/6/20 14:44,0.99988776
923,3/6/20 14:54,0.9998877
924,3/6/20 15:03,0.9998878
925,3/6/20 15:13,0.9998877
926,3/6/20 15:23,0.9998877
927,3/6/20 15:33,0.99988776
928,3/6/20 15:43,0.99988776
929,3/6/20 15:54,0.9998878
930,3/6/20 16:04,0.9998878
931,3/6/20 16:13,0.99988776
932,3/6/20 16:23,0.9998878
933,3/6/20 16:33,0.9998877
934,3/6/20 16:43,0.9998878
935,3/6/20 16:53,0.9998877
936,3/6/20 17:04,0.99988776
937,3/6/20 17:14,0.9998877
938,3/6/20 17:23,0.9998877
939,3/6/20 17:33,0.99988776
940,3/6/20 17:43,0.9998877
941,3/6/20 17:53,0.99988776
942,3/6/20 18:03,0.9998877
943,3/6/20 18:14,0.9998877
944,3/6/20 18:24,0.99988776
945,3/6/20 18:33,0.9998877
946,3/6/20 18:43,0.9998877
947,3/6/20 18:53,0.9998877
948,3/6/20 19:03,0.9998877
949,3/6/20 19:13,0.9998877
950,3/6/20 19:24,0.99988776
951,3/6/20 19:33,0.9998877
952,3/6/20 19:43,0.99988765
953,3/6/20 19:53,0.9998877
954,3/6/20 20:04,0.9998877
955,3/6/20 20:14,0.99988765
956,3/6/20 20:23,0.9998878
957,3/6/20 20:33,0.9998876
958,3/6/20 20:43,0.9998877
959,3/6/20 20:53,0.99988765
960,3/6/20 21:04,0.99988765
961,3/6/20 21:14,0.9998877
962,3/6/20 21:24,0.9998877
963,3/6/20 21:33,0.9998876
964,3/6/20 21:43,0.9998876
965,3/6/20 21:53,0.99988765
966,3/6/20 22:03,0.99988765
967,3/6/20 22:14,0.99988765
968,3/6/20 22:24,0.9998876
969,3/6/20 22:34,0.9998876
970,3/6/20 22:43,0.9998877
971,3/6/20 22:53,0.99988747
972,3/6/20 23:03,0.9998876
973,3/6/20 23:13,0.99988747
974,3/6/20 23:24,0.9998874
975,3/6/20 23:34,0.9998875
976,3/6/20 23:43,0.99988735
977,3/6/20 23:53,0.99988747
978,3/7/20 00:03,0.9998874
979,3/7/20 00:13,0.99988747
980,3/7/20 00:24,0.99988747
981,3/7/20 00:34,0.9998907
982,3/7/20 00:44,0.99988997
983,3/7/20 00:53,0.99988735
984,3/7/20 01:03,0.99989307
985,3/7/20 01:13,0.9998874
986,3/7/20 01:24,0.9998902
987,3/7/20 01:34,0.99988925
988,3/7/20 01:44,0.9998947
989,3/7/20 01:53,0.9998932
990,3/7/20 02:03,0.99989116
991,3/7/20 02:13,0.9998873
992,3/7/20 02:23,0.9998873
993,3/7/20 02:34,0.9998872
994,3/7/20 02:44,0.99988717
995,3/7/20 02:53,0.9998873
996,3/7/20 03:03,0.9998872
997,3/7/20 03:13,0.9998872
998,3/7/20 03:23,0.9998872
999,3/7/20 03:34,0.9998873
1000,3/7/20 03:44,0.99988735
1001,3/7/20 03:54,0.99988735
1002,3/7/20 04:03,0.99988735
1003,3/7/20 04:13,0.99988747
1004,3/7/20 04:23,0.9998874
1005,3/7/20 04:33,0.99988747
1006,3/7/20 04:44,0.99988747
1007,3/7/20 04:54,0.99988747
