,time,damage
780,3/5/20 15:47,0.99976933
781,3/5/20 15:57,0.9997684
782,3/5/20 16:07,0.99976766
783,3/5/20 16:17,0.99976885
784,3/5/20 16:27,0.99976766
785,3/5/20 16:37,0.9997677
786,3/5/20 16:47,0.99976695
787,3/5/20 16:57,0.9997678
788,3/5/20 17:07,0.9997678
789,3/5/20 17:17,0.999768
790,3/5/20 17:27,0.99976766
791,3/5/20 17:37,0.99976766
792,3/5/20 17:47,0.99976814
793,3/5/20 17:57,0.9997663
794,3/5/20 18:07,0.9997673
795,3/5/20 18:17,0.99976766
796,3/5/20 18:27,0.9997668
797,3/5/20 18:37,0.9997663
798,3/5/20 18:47,0.9997672
799,3/5/20 18:57,0.99976707
800,3/5/20 19:07,0.9997667
801,3/5/20 19:17,0.9997667
802,3/5/20 19:27,0.9997667
803,3/5/20 19:37,0.9997663
804,3/5/20 19:47,0.99976516
805,3/5/20 19:57,0.99976563
806,3/5/20 20:07,0.9997662
807,3/5/20 20:17,0.9997653
808,3/5/20 20:27,0.9997656
809,3/5/20 20:37,0.9997648
810,3/5/20 20:47,0.9997648
811,3/5/20 20:57,0.9997643
812,3/5/20 21:06,0.99976385
813,3/5/20 21:17,0.99976385
814,3/5/20 21:27,0.99976456
815,3/5/20 21:37,0.9997643
816,3/5/20 21:47,0.99976444
817,3/5/20 21:57,0.99976516
818,3/5/20 22:07,0.99976385
819,3/5/20 22:16,0.99976397
820,3/5/20 22:27,0.99976397
821,3/5/20 22:37,0.9997637
822,3/5/20 22:47,0.99976397
823,3/5/20 22:57,0.99976325
824,3/5/20 23:07,0.99976337
825,3/5/20 23:17,0.9997629
826,3/5/20 23:26,0.99976325
827,3/5/20 23:37,0.9997628
828,3/5/20 23:47,0.99976325
829,3/5/20 23:57,0.9997629
830,3/6/20 00:07,0.99976265
831,3/6/20 00:17,0.99976337
832,3/6/20 00:27,0.99976337
833,3/6/20 00:36,0.9997628
834,3/6/20 00:47,0.9997631
835,3/6/20 00:57,0.9997705
836,3/6/20 01:07,0.9997598
837,3/6/20 01:17,0.9997575
838,3/6/20 01:27,0.99975616
839,3/6/20 01:37,0.99975574
840,3/6/20 01:46,0.9997554
841,3/6/20 01:57,0.99975634
842,3/6/20 02:07,0.9997561
843,3/6/20 02:17,0.9997562
844,3/6/20 02:27,0.9997568
845,3/6/20 02:37,0.99975705
846,3/6/20 02:47,0.9997569
847,3/6/20 02:56,0.99975777
848,3/6/20 03:07,0.99975795
849,3/6/20 03:17,0.9997583
850,3/6/20 03:27,0.99975896
851,3/6/20 03:37,0.9997592
852,3/6/20 03:47,0.9997591
853,3/6/20 03:57,0.9997593
854,3/6/20 04:06,0.99975955
855,3/6/20 04:17,0.99975973
856,3/6/20 04:27,0.99976104
857,3/6/20 04:37,0.9997606
858,3/6/20 04:47,0.9997611
859,3/6/20 04:57,0.9997622
860,3/6/20 05:07,0.99976194
861,3/6/20 05:16,0.9997623
862,3/6/20 05:27,0.9997623
863,3/6/20 05:37,0.99976194
864,3/6/20 05:47,0.99976254
865,3/6/20 05:57,0.99976236
866,3/6/20 06:07,0.9997629
867,3/6/20 06:17,0.99976385
868,3/6/20 06:27,0.9997636
869,3/6/20 06:37,0.9997635
870,3/6/20 06:47,0.99976385
871,3/6/20 06:57,0.99976385
872,3/6/20 07:07,0.99976337
873,3/6/20 07:17,0.99976444
874,3/6/20 07:27,0.99976444
875,3/6/20 07:36,0.99976504
876,3/6/20 07:47,0.99976504
877,3/6/20 07:57,0.9997649
878,3/6/20 08:07,0.99976426
879,3/6/20 08:17,0.9997653
880,3/6/20 08:27,0.999766
881,3/6/20 08:37,0.99976575
882,3/6/20 08:47,0.9997661
883,3/6/20 08:57,0.9997658
884,3/6/20 09:07,0.9997659
885,3/6/20 09:17,0.99976623
886,3/6/20 09:27,0.9997663
887,3/6/20 09:37,0.9997663
888,3/6/20 09:47,0.9997663
889,3/6/20 09:56,0.999766
890,3/6/20 10:07,0.99976647
891,3/6/20 10:17,0.99976754
892,3/6/20 10:27,0.99976647
893,3/6/20 10:37,0.99976766
894,3/6/20 10:47,0.9997674
895,3/6/20 10:57,0.99976814
896,3/6/20 11:07,0.999768
897,3/6/20 11:17,0.99976766
898,3/6/20 11:27,0.9997679
899,3/6/20 11:37,0.99976814
900,3/6/20 11:47,0.9997678
901,3/6/20 11:57,0.9997686
902,3/6/20 12:07,0.99976885
903,3/6/20 12:17,0.9997685
904,3/6/20 12:27,0.9997677
905,3/6/20 12:37,0.99976814
906,3/6/20 12:47,0.99976814
907,3/6/20 12:57,0.9997685
908,3/6/20 13:07,0.99976814
909,3/6/20 13:17,0.99976826
910,3/6/20 13:26,0.9997684
911,3/6/20 13:37,0.9997684
912,3/6/20 13:47,0.9997684
913,3/6/20 13:57,0.9997688
914,3/6/20 14:07,0.9997684
915,3/6/20 14:17,0.9997689
916,3/6/20 14:27,0.999769
917,3/6/20 14:37,0.9997688
918,3/6/20 14:47,0.99976885
919,3/6/20 14:57,0.99976754
920,3/6/20 15:07,0.99976826
921,3/6/20 15:17,0.9997685
922,3/6/20 15:27,0.999768
923,3/6/20 15:37,0.99976826
924,3/6/20 15:47,0.9997686
925,3/6/20 15:57,0.9997695
926,3/6/20 16:07,0.99976885
927,3/6/20 16:17,0.99976724
928,3/6/20 16:27,0.999768
929,3/6/20 16:37,0.99976665
930,3/6/20 16:47,0.99976695
931,3/6/20 16:57,0.9997679
932,3/6/20 17:07,0.9997684
933,3/6/20 17:17,0.9997674
934,3/6/20 17:27,0.9997684
935,3/6/20 17:37,0.999768
936,3/6/20 17:47,0.99976707
937,3/6/20 17:57,0.9997672
938,3/6/20 18:06,0.99976707
939,3/6/20 18:17,0.99976695
940,3/6/20 18:27,0.9997674
941,3/6/20 18:37,0.9997673
942,3/6/20 18:47,0.9997746
943,3/6/20 18:57,0.99976707
944,3/6/20 19:07,0.99976325
945,3/6/20 19:18,0.9997543
946,3/6/20 19:27,0.99974895
947,3/6/20 19:37,0.9997442
948,3/6/20 19:47,0.9997412
949,3/6/20 19:58,0.9997411
950,3/6/20 20:07,0.99974203
951,3/6/20 20:17,0.9997431
952,3/6/20 20:27,0.99974537
953,3/6/20 20:37,0.9997462
954,3/6/20 20:47,0.9997476
955,3/6/20 20:57,0.9997487
956,3/6/20 21:07,0.9997501
957,3/6/20 21:17,0.99975103
958,3/6/20 21:27,0.9997522
959,3/6/20 21:37,0.9997531
960,3/6/20 21:47,0.9997544
961,3/6/20 21:57,0.99975497
962,3/6/20 22:07,0.99975574
963,3/6/20 22:17,0.99975646
964,3/6/20 22:27,0.9997575
965,3/6/20 22:37,0.99975795
966,3/6/20 22:47,0.9997585
967,3/6/20 22:57,0.9997587
968,3/6/20 23:07,0.9997597
969,3/6/20 23:18,0.99976003
970,3/6/20 23:27,0.99976003
971,3/6/20 23:37,0.99976003
972,3/6/20 23:47,0.99976027
973,3/6/20 23:57,0.99976087
974,3/7/20 00:07,0.99976164
975,3/7/20 00:17,0.99976134
976,3/7/20 00:27,0.9997616
977,3/7/20 00:37,0.9997619
978,3/7/20 00:47,0.9997629
979,3/7/20 00:57,0.99976313
980,3/7/20 01:07,0.9997624
981,3/7/20 01:17,0.99976265
982,3/7/20 01:27,0.9997629
983,3/7/20 01:37,0.9997636
984,3/7/20 01:47,0.99976367
985,3/7/20 01:57,0.9997637
986,3/7/20 02:07,0.99976355
987,3/7/20 02:17,0.9997646
988,3/7/20 02:28,0.99976444
989,3/7/20 02:37,0.99976414
990,3/7/20 02:47,0.9997646
991,3/7/20 02:57,0.9997648
992,3/7/20 03:07,0.9997647
993,3/7/20 03:17,0.99976385
994,3/7/20 03:27,0.999764
995,3/7/20 03:38,0.99976456
996,3/7/20 03:47,0.99976486
997,3/7/20 03:57,0.99976504
998,3/7/20 04:07,0.9997655
999,3/7/20 04:17,0.9997652
1000,3/7/20 04:27,0.99976534
1001,3/7/20 04:37,0.9997657
1002,3/7/20 04:57,0.99976605
