,time,damage
779,3/5/20 14:59,0.9959748
780,3/5/20 15:09,0.99597573
781,3/5/20 15:20,0.9959762
782,3/5/20 15:30,0.99597144
783,3/5/20 15:40,0.99596846
784,3/5/20 15:50,0.99595857
785,3/5/20 16:00,0.99596006
786,3/5/20 16:09,0.995952
787,3/5/20 16:19,0.99595785
788,3/5/20 16:30,0.995952
789,3/5/20 16:40,0.99595416
790,3/5/20 16:50,0.99594843
791,3/5/20 17:00,0.99593914
792,3/5/20 17:10,0.99594116
793,3/5/20 17:19,0.9959452
794,3/5/20 17:29,0.99594146
795,3/5/20 17:40,0.995937
796,3/5/20 17:50,0.99592865
797,3/5/20 18:00,0.9959316
798,3/5/20 18:10,0.9959295
799,3/5/20 18:20,0.9959284
800,3/5/20 18:29,0.9959319
801,3/5/20 18:39,0.9959378
802,3/5/20 18:50,0.9959279
803,3/5/20 19:00,0.99592865
804,3/5/20 19:10,0.99592113
805,3/5/20 19:20,0.9959147
806,3/5/20 19:30,0.99592304
807,3/5/20 19:39,0.99591625
808,3/5/20 19:49,0.9959161
809,3/5/20 20:00,0.99590856
810,3/5/20 20:10,0.9959178
811,3/5/20 20:20,0.99590003
812,3/5/20 20:30,0.9959083
813,3/5/20 20:40,0.99591285
814,3/5/20 20:49,0.99589753
815,3/5/20 20:59,0.99589777
816,3/5/20 21:10,0.99590313
817,3/5/20 21:20,0.99589694
818,3/5/20 21:30,0.9958925
819,3/5/20 21:40,0.9958854
820,3/5/20 21:50,0.9958874
821,3/5/20 22:00,0.9958831
822,3/5/20 22:09,0.9958832
823,3/5/20 22:20,0.9958811
824,3/5/20 22:30,0.9958915
825,3/5/20 22:40,0.9958831
826,3/5/20 22:50,0.9958706
827,3/5/20 23:00,0.9958705
828,3/5/20 23:10,0.99587274
829,3/5/20 23:19,0.99587494
830,3/5/20 23:30,0.99587536
831,3/5/20 23:40,0.99587774
832,3/5/20 23:50,0.99588454
833,3/6/20 00:00,0.995878
834,3/6/20 00:10,0.9958823
835,3/6/20 00:20,0.9958756
836,3/6/20 00:29,0.99587965
837,3/6/20 00:39,0.9958757
838,3/6/20 00:50,0.9958781
839,3/6/20 01:00,0.99587226
840,3/6/20 01:10,0.99587977
841,3/6/20 01:20,0.9958653
842,3/6/20 01:30,0.99584854
843,3/6/20 01:39,0.995872
844,3/6/20 01:50,0.99581057
845,3/6/20 02:00,0.9957894
846,3/6/20 02:10,0.9957855
847,3/6/20 02:20,0.99580324
848,3/6/20 02:30,0.99579823
849,3/6/20 02:40,0.9957446
850,3/6/20 02:49,0.9957281
851,3/6/20 03:00,0.9957361
852,3/6/20 03:10,0.9957268
853,3/6/20 03:20,0.9957278
854,3/6/20 03:30,0.9957365
855,3/6/20 03:40,0.9957373
856,3/6/20 03:50,0.99574006
857,3/6/20 03:59,0.9957434
858,3/6/20 04:10,0.9957602
859,3/6/20 04:20,0.99577075
860,3/6/20 04:30,0.99578345
861,3/6/20 04:40,0.9957948
862,3/6/20 04:50,0.9957988
863,3/6/20 05:00,0.9958031
864,3/6/20 05:09,0.99581575
865,3/6/20 05:20,0.99582225
866,3/6/20 05:30,0.9958386
867,3/6/20 05:40,0.9958378
868,3/6/20 05:50,0.9958432
869,3/6/20 06:00,0.99585795
870,3/6/20 06:10,0.9958663
871,3/6/20 06:19,0.99586225
872,3/6/20 06:30,0.9958687
873,3/6/20 06:40,0.9958782
874,3/6/20 06:50,0.9958798
875,3/6/20 07:00,0.9958949
876,3/6/20 07:10,0.9958978
877,3/6/20 07:20,0.99590623
878,3/6/20 07:29,0.9959097
879,3/6/20 07:40,0.9959116
880,3/6/20 07:50,0.9959109
881,3/6/20 08:00,0.9959097
882,3/6/20 08:10,0.9959179
883,3/6/20 08:20,0.99592644
884,3/6/20 08:30,0.9959383
885,3/6/20 08:39,0.9959264
886,3/6/20 08:50,0.9959373
887,3/6/20 09:00,0.99593794
888,3/6/20 09:10,0.9959426
889,3/6/20 09:20,0.9959432
890,3/6/20 09:30,0.9959416
891,3/6/20 09:40,0.9959592
892,3/6/20 09:49,0.995957
893,3/6/20 10:00,0.9959477
894,3/6/20 10:10,0.9959555
895,3/6/20 10:20,0.99595475
896,3/6/20 10:30,0.99596345
897,3/6/20 10:40,0.99596304
898,3/6/20 10:50,0.99597275
899,3/6/20 10:59,0.9959762
900,3/6/20 11:10,0.9959738
901,3/6/20 11:20,0.9959704
902,3/6/20 11:30,0.99598324
903,3/6/20 11:40,0.9959872
904,3/6/20 11:50,0.99598527
905,3/6/20 12:00,0.9959874
906,3/6/20 12:09,0.99598277
907,3/6/20 12:20,0.9959867
908,3/6/20 12:30,0.9959843
909,3/6/20 12:40,0.9959879
910,3/6/20 12:50,0.99598813
911,3/6/20 13:00,0.99599135
912,3/6/20 13:10,0.99599123
913,3/6/20 13:19,0.9959832
914,3/6/20 13:30,0.9959902
915,3/6/20 13:40,0.9959915
916,3/6/20 13:50,0.9959892
917,3/6/20 14:00,0.99598074
918,3/6/20 14:10,0.99598366
919,3/6/20 14:20,0.9959798
920,3/6/20 14:29,0.99597967
921,3/6/20 14:40,0.9959817
922,3/6/20 14:50,0.9959737
923,3/6/20 15:00,0.99597836
924,3/6/20 15:10,0.99597776
925,3/6/20 15:20,0.99597883
926,3/6/20 15:30,0.9959737
927,3/6/20 15:39,0.99597734
928,3/6/20 15:50,0.9959817
929,3/6/20 16:00,0.99598014
930,3/6/20 16:10,0.9959789
931,3/6/20 16:20,0.99598396
932,3/6/20 16:30,0.9959799
933,3/6/20 16:40,0.99598116
934,3/6/20 16:49,0.99597144
935,3/6/20 17:00,0.9959713
936,3/6/20 17:10,0.99597716
937,3/6/20 17:20,0.9959767
938,3/6/20 17:30,0.99597
939,3/6/20 17:40,0.9959755
940,3/6/20 17:50,0.9959694
941,3/6/20 17:59,0.995966
942,3/6/20 18:10,0.99596804
943,3/6/20 18:20,0.99596715
944,3/6/20 18:30,0.9959748
945,3/6/20 18:40,0.9959631
946,3/6/20 18:50,0.99596924
947,3/6/20 19:00,0.9959651
948,3/6/20 19:09,0.9959662
949,3/6/20 19:20,0.9959654
950,3/6/20 19:30,0.9959549
951,3/6/20 19:40,0.9959557
952,3/6/20 19:49,0.9959618
953,3/6/20 20:00,0.99596167
954,3/6/20 20:10,0.99596584
955,3/6/20 20:20,0.9959514
956,3/6/20 20:30,0.99595577
957,3/6/20 20:40,0.9959487
958,3/6/20 20:50,0.99595016
959,3/6/20 20:59,0.9959474
960,3/6/20 21:10,0.99594474
961,3/6/20 21:20,0.99594384
962,3/6/20 21:30,0.99595
963,3/6/20 21:40,0.99594223
964,3/6/20 21:50,0.9959389
965,3/6/20 21:59,0.99593794
966,3/6/20 22:09,0.9959426
967,3/6/20 22:20,0.99594176
968,3/6/20 22:30,0.9959377
969,3/6/20 22:40,0.9959379
970,3/6/20 22:50,0.995931
971,3/6/20 23:00,0.99593645
972,3/6/20 23:09,0.99592423
973,3/6/20 23:20,0.9959314
974,3/6/20 23:30,0.9959407
975,3/6/20 23:40,0.9959369
976,3/6/20 23:50,0.9959365
977,3/7/20 00:00,0.995942
978,3/7/20 00:09,0.9959358
979,3/7/20 00:19,0.99593556
980,3/7/20 00:30,0.9959281
981,3/7/20 00:40,0.995942
982,3/7/20 00:50,0.9959352
983,3/7/20 01:00,0.9959376
984,3/7/20 01:10,0.99593455
985,3/7/20 01:19,0.99593997
986,3/7/20 01:30,0.995929
987,3/7/20 01:40,0.99592096
988,3/7/20 01:50,0.9959345
989,3/7/20 02:00,0.99593294
990,3/7/20 02:10,0.99592525
991,3/7/20 02:19,0.9959166
992,3/7/20 02:30,0.9959769
993,3/7/20 02:40,0.99589634
994,3/7/20 02:50,0.9958645
995,3/7/20 03:00,0.99585015
996,3/7/20 03:10,0.99583197
997,3/7/20 03:20,0.9958289
998,3/7/20 03:29,0.9958184
999,3/7/20 03:40,0.995823
1000,3/7/20 03:50,0.99581945
1001,3/7/20 04:00,0.99582297
1002,3/7/20 04:10,0.9958334
1003,3/7/20 04:20,0.995844
1004,3/7/20 04:29,0.9958501
1005,3/7/20 04:40,0.99585646
1006,3/7/20 04:50,0.99586713
