,time,damage
778,3/5/20 15:00,0.35935253
779,3/5/20 15:10,0.35941577
780,3/5/20 15:20,0.35952815
781,3/5/20 15:30,0.35959733
782,3/5/20 15:40,0.35974652
783,3/5/20 15:50,0.35974604
784,3/5/20 16:00,0.3593969
785,3/5/20 16:10,0.35978723
786,3/5/20 16:20,0.36001647
787,3/5/20 16:30,0.35978198
788,3/5/20 16:40,0.3602978
789,3/5/20 16:50,0.36006612
790,3/5/20 17:00,0.3601575
791,3/5/20 17:10,0.36039215
792,3/5/20 17:20,0.3603142
793,3/5/20 17:30,0.3605975
794,3/5/20 17:40,0.36070535
795,3/5/20 17:50,0.36055416
796,3/5/20 18:00,0.36078215
797,3/5/20 18:10,0.36068428
798,3/5/20 18:20,0.36093825
799,3/5/20 18:30,0.3608957
800,3/5/20 18:40,0.36121827
801,3/5/20 18:50,0.3610896
802,3/5/20 19:00,0.3611346
803,3/5/20 19:10,0.36154887
804,3/5/20 19:20,0.36131287
805,3/5/20 19:30,0.36138606
806,3/5/20 19:40,0.3613767
807,3/5/20 19:50,0.3614154
808,3/5/20 20:00,0.36200768
809,3/5/20 20:10,0.36231488
810,3/5/20 20:20,0.36189795
811,3/5/20 20:30,0.36196998
812,3/5/20 20:40,0.36210525
813,3/5/20 20:50,0.36214375
814,3/5/20 21:00,0.36232102
815,3/5/20 21:10,0.36227465
816,3/5/20 21:20,0.3620627
817,3/5/20 21:30,0.36245418
818,3/5/20 21:40,0.36266798
819,3/5/20 21:50,0.36261877
820,3/5/20 22:00,0.36223403
821,3/5/20 22:10,0.36240056
822,3/5/20 22:20,0.36276168
823,3/5/20 22:30,0.35882142
824,3/5/20 22:40,0.36262065
825,3/5/20 22:50,0.3582608
826,3/5/20 23:00,0.3662692
827,3/5/20 23:10,0.36700338
828,3/5/20 23:20,0.36743087
829,3/5/20 23:30,0.36745924
830,3/5/20 23:40,0.36765933
831,3/5/20 23:50,0.3675897
832,3/6/20 00:00,0.367276
833,3/6/20 00:10,0.36734504
834,3/6/20 00:20,0.367299
835,3/6/20 00:30,0.36721164
836,3/6/20 00:41,0.36699367
837,3/6/20 00:50,0.3668794
838,3/6/20 01:00,0.36654422
839,3/6/20 01:10,0.36631486
840,3/6/20 01:20,0.36614233
841,3/6/20 01:30,0.36619547
842,3/6/20 01:40,0.36582488
843,3/6/20 01:51,0.36578298
844,3/6/20 02:00,0.36537594
845,3/6/20 02:10,0.3648046
846,3/6/20 02:20,0.36535484
847,3/6/20 02:30,0.36536688
848,3/6/20 02:40,0.3628599
849,3/6/20 02:50,0.36514592
850,3/6/20 03:01,0.3647427
851,3/6/20 03:10,0.36480868
852,3/6/20 03:20,0.36498475
853,3/6/20 03:30,0.36475146
854,3/6/20 03:40,0.3649266
855,3/6/20 03:50,0.3640982
856,3/6/20 04:00,0.36445695
857,3/6/20 04:11,0.36427182
858,3/6/20 04:20,0.36407453
859,3/6/20 04:30,0.36387146
860,3/6/20 04:40,0.3636629
861,3/6/20 04:50,0.36322367
862,3/6/20 05:00,0.36324105
863,3/6/20 05:10,0.3629113
864,3/6/20 05:21,0.36306792
865,3/6/20 05:30,0.36231518
866,3/6/20 05:40,0.36194262
867,3/6/20 05:50,0.36195618
868,3/6/20 06:00,0.3617432
869,3/6/20 06:10,0.3617897
870,3/6/20 06:20,0.36155754
871,3/6/20 06:30,0.3615167
872,3/6/20 06:40,0.36126244
873,3/6/20 06:50,0.36152905
874,3/6/20 07:00,0.36150286
875,3/6/20 07:10,0.36082834
876,3/6/20 07:20,0.36090505
877,3/6/20 07:30,0.3609539
878,3/6/20 07:41,0.36041564
879,3/6/20 07:50,0.3608474
880,3/6/20 08:00,0.36044484
881,3/6/20 08:10,0.36066002
882,3/6/20 08:20,0.36032706
883,3/6/20 08:30,0.36035335
884,3/6/20 08:40,0.3602289
885,3/6/20 08:51,0.36023375
886,3/6/20 09:00,0.35988608
887,3/6/20 09:10,0.36002314
888,3/6/20 09:20,0.35968414
889,3/6/20 09:30,0.35983995
890,3/6/20 09:40,0.35918897
891,3/6/20 09:50,0.35924262
892,3/6/20 10:00,0.35938126
893,3/6/20 10:10,0.35955215
894,3/6/20 10:20,0.3590442
895,3/6/20 10:30,0.359217
896,3/6/20 10:40,0.3591099
897,3/6/20 10:50,0.35919604
898,3/6/20 11:00,0.35881424
899,3/6/20 11:10,0.3587079
900,3/6/20 11:20,0.35866886
901,3/6/20 11:30,0.35864234
902,3/6/20 11:40,0.3589979
903,3/6/20 11:50,0.3583551
904,3/6/20 12:00,0.3585977
905,3/6/20 12:10,0.35828573
906,3/6/20 12:20,0.35810912
907,3/6/20 12:30,0.35833114
908,3/6/20 12:40,0.35800582
909,3/6/20 12:50,0.35844067
910,3/6/20 13:00,0.35821864
911,3/6/20 13:10,0.35844395
912,3/6/20 13:20,0.35859615
913,3/6/20 13:31,0.35839832
914,3/6/20 13:40,0.35855874
915,3/6/20 13:50,0.35844082
916,3/6/20 14:00,0.35855424
917,3/6/20 14:10,0.3586936
918,3/6/20 14:20,0.35907552
919,3/6/20 14:30,0.35870337
920,3/6/20 14:41,0.35885453
921,3/6/20 14:50,0.3589599
922,3/6/20 15:00,0.35919228
923,3/6/20 15:10,0.3588619
924,3/6/20 15:20,0.3590182
925,3/6/20 15:30,0.3586902
926,3/6/20 15:40,0.3590986
927,3/6/20 15:50,0.359066
928,3/6/20 16:00,0.35933974
929,3/6/20 16:10,0.3589478
930,3/6/20 16:20,0.35929745
931,3/6/20 16:30,0.35941726
932,3/6/20 16:40,0.3594451
933,3/6/20 16:50,0.35921878
934,3/6/20 17:01,0.35933644
935,3/6/20 17:10,0.35965526
936,3/6/20 17:20,0.35936028
937,3/6/20 17:30,0.35961795
938,3/6/20 17:40,0.35907263
939,3/6/20 17:50,0.35943025
940,3/6/20 18:00,0.35975558
941,3/6/20 18:11,0.35966125
942,3/6/20 18:20,0.35969216
943,3/6/20 18:30,0.35964713
944,3/6/20 18:40,0.3597874
945,3/6/20 18:50,0.35962182
946,3/6/20 19:00,0.35965806
947,3/6/20 19:10,0.35962915
948,3/6/20 19:21,0.35985067
949,3/6/20 19:30,0.36023295
950,3/6/20 19:40,0.36020923
951,3/6/20 19:50,0.35976973
952,3/6/20 20:01,0.36003652
953,3/6/20 20:10,0.36028492
954,3/6/20 20:20,0.36036524
955,3/6/20 20:30,0.36022696
956,3/6/20 20:40,0.35991228
957,3/6/20 20:50,0.36058882
958,3/6/20 21:00,0.3605927
959,3/6/20 21:10,0.35726094
960,3/6/20 21:20,0.36085695
961,3/6/20 21:30,0.360745
962,3/6/20 21:40,0.36090076
963,3/6/20 21:50,0.36101845
964,3/6/20 22:00,0.36136186
965,3/6/20 22:11,0.36146647
966,3/6/20 22:20,0.3617388
967,3/6/20 22:30,0.36176997
968,3/6/20 22:40,0.36204058
969,3/6/20 22:50,0.36215997
970,3/6/20 23:00,0.3619338
971,3/6/20 23:10,0.36188102
972,3/6/20 23:20,0.3623796
973,3/6/20 23:30,0.36183262
974,3/6/20 23:40,0.3617938
975,3/6/20 23:50,0.36188644
976,3/7/20 00:00,0.36149466
977,3/7/20 00:10,0.36133325
978,3/7/20 00:20,0.36164147
979,3/7/20 00:30,0.36139
980,3/7/20 00:40,0.3617086
981,3/7/20 00:50,0.3611573
982,3/7/20 01:00,0.36148852
983,3/7/20 01:10,0.36125216
984,3/7/20 01:20,0.36117622
985,3/7/20 01:30,0.36091784
986,3/7/20 01:40,0.3613102
987,3/7/20 01:50,0.36103106
988,3/7/20 02:00,0.36103275
989,3/7/20 02:10,0.36097366
990,3/7/20 02:20,0.36064714
991,3/7/20 02:31,0.361085
992,3/7/20 02:40,0.36130613
993,3/7/20 02:50,0.36152124
994,3/7/20 03:00,0.36144206
995,3/7/20 03:10,0.3613996
996,3/7/20 03:20,0.36128438
997,3/7/20 03:30,0.36138958
998,3/7/20 03:40,0.36080188
999,3/7/20 03:50,0.36062777
1000,3/7/20 04:00,0.36098856
1001,3/7/20 04:10,0.36081952
1002,3/7/20 04:20,0.36076975
1003,3/7/20 04:30,0.3600917
1004,3/7/20 04:41,0.36048293
1005,3/7/20 04:50,0.3604514
