,time,damage
779,3/5/20 14:49,0.9744777
780,3/5/20 14:59,0.9744852
781,3/5/20 15:09,0.97459364
782,3/5/20 15:20,0.97455895
783,3/5/20 15:30,0.9746156
784,3/5/20 15:40,0.97465914
785,3/5/20 15:49,0.9746629
786,3/5/20 15:59,0.97473675
787,3/5/20 16:09,0.9747556
788,3/5/20 16:19,0.9747087
789,3/5/20 16:30,0.9747293
790,3/5/20 16:40,0.97472775
791,3/5/20 16:50,0.9747186
792,3/5/20 16:59,0.97473145
793,3/5/20 17:09,0.9747162
794,3/5/20 17:19,0.9747132
795,3/5/20 17:29,0.97472525
796,3/5/20 17:40,0.9747143
797,3/5/20 17:50,0.97471595
798,3/5/20 18:00,0.9747097
799,3/5/20 18:09,0.97470886
800,3/5/20 18:19,0.97469467
801,3/5/20 18:29,0.97469974
802,3/5/20 18:39,0.974675
803,3/5/20 18:50,0.97468716
804,3/5/20 19:00,0.97468877
805,3/5/20 19:10,0.9746785
806,3/5/20 19:19,0.9746857
807,3/5/20 19:29,0.97470903
808,3/5/20 19:39,0.97468907
809,3/5/20 19:49,0.9746883
810,3/5/20 20:00,0.9746848
811,3/5/20 20:10,0.97468626
812,3/5/20 20:20,0.9746915
813,3/5/20 20:29,0.974679
814,3/5/20 20:39,0.9746823
815,3/5/20 20:49,0.97467184
816,3/5/20 20:59,0.97469366
817,3/5/20 21:10,0.9746816
818,3/5/20 21:20,0.9746797
819,3/5/20 21:30,0.97468036
820,3/5/20 21:39,0.9746833
821,3/5/20 21:49,0.97467583
822,3/5/20 21:59,0.97468776
823,3/5/20 22:09,0.97470903
824,3/5/20 22:20,0.9746958
825,3/5/20 22:30,0.9746648
826,3/5/20 22:40,0.9746914
827,3/5/20 22:50,0.97468436
828,3/5/20 22:59,0.97468996
829,3/5/20 23:09,0.9746978
830,3/5/20 23:19,0.9746999
831,3/5/20 23:30,0.97468364
832,3/5/20 23:40,0.9746871
833,3/5/20 23:50,0.97467667
834,3/6/20 00:00,0.97469425
835,3/6/20 00:09,0.9746939
836,3/6/20 00:19,0.97468245
837,3/6/20 00:29,0.974679
838,3/6/20 00:39,0.9746977
839,3/6/20 00:50,0.9746708
840,3/6/20 01:00,0.9746713
841,3/6/20 01:10,0.97469485
842,3/6/20 01:19,0.97466946
843,3/6/20 01:29,0.9746697
844,3/6/20 01:39,0.97469175
845,3/6/20 01:50,0.97469115
846,3/6/20 02:00,0.97467244
847,3/6/20 02:10,0.9746904
848,3/6/20 02:20,0.97466856
849,3/6/20 02:29,0.97468245
850,3/6/20 02:39,0.97467494
851,3/6/20 02:49,0.97467434
852,3/6/20 03:00,0.9746902
853,3/6/20 03:10,0.97468436
854,3/6/20 03:20,0.97468054
855,3/6/20 03:30,0.9746685
856,3/6/20 03:39,0.97468495
857,3/6/20 03:49,0.9746776
858,3/6/20 03:59,0.97465813
859,3/6/20 04:10,0.9746742
860,3/6/20 04:20,0.974652
861,3/6/20 04:30,0.97464967
862,3/6/20 04:40,0.97461545
863,3/6/20 04:49,0.9746461
864,3/6/20 04:59,0.9746316
865,3/6/20 05:09,0.9746294
866,3/6/20 05:20,0.97461295
867,3/6/20 05:30,0.97459686
868,3/6/20 05:40,0.97460663
869,3/6/20 05:50,0.97461903
870,3/6/20 05:59,0.9745996
871,3/6/20 06:09,0.9746037
872,3/6/20 06:19,0.9745742
873,3/6/20 06:30,0.9745896
874,3/6/20 06:40,0.97456145
875,3/6/20 06:50,0.97458863
876,3/6/20 06:59,0.9745809
877,3/6/20 07:09,0.9745758
878,3/6/20 07:19,0.9745587
879,3/6/20 07:29,0.9745538
880,3/6/20 07:40,0.9745648
881,3/6/20 07:50,0.97456586
882,3/6/20 08:00,0.9745425
883,3/6/20 08:10,0.9745324
884,3/6/20 08:19,0.97454613
885,3/6/20 08:29,0.9745443
886,3/6/20 08:39,0.9745401
887,3/6/20 08:50,0.9745122
888,3/6/20 09:00,0.974535
889,3/6/20 09:10,0.9745065
890,3/6/20 09:20,0.9745176
891,3/6/20 09:29,0.97450686
892,3/6/20 09:39,0.9744841
893,3/6/20 09:49,0.97449934
894,3/6/20 10:00,0.9745035
895,3/6/20 10:10,0.97449267
896,3/6/20 10:20,0.97448504
897,3/6/20 10:29,0.97448456
898,3/6/20 10:39,0.9744841
899,3/6/20 10:49,0.9744639
900,3/6/20 10:59,0.97448075
901,3/6/20 11:10,0.9744854
902,3/6/20 11:20,0.97448385
903,3/6/20 11:30,0.9744804
904,3/6/20 11:40,0.97448826
905,3/6/20 11:49,0.9744681
906,3/6/20 11:59,0.9744785
907,3/6/20 12:09,0.9744687
908,3/6/20 12:20,0.97446215
909,3/6/20 12:30,0.9744622
910,3/6/20 12:40,0.9744637
911,3/6/20 12:50,0.9744557
912,3/6/20 12:59,0.9744681
913,3/6/20 13:09,0.9744628
914,3/6/20 13:19,0.9744618
915,3/6/20 13:30,0.97446704
916,3/6/20 13:40,0.9744708
917,3/6/20 13:50,0.97447145
918,3/6/20 14:00,0.9744685
919,3/6/20 14:09,0.9744737
920,3/6/20 14:19,0.97447956
921,3/6/20 14:29,0.9744953
922,3/6/20 14:40,0.9744778
923,3/6/20 14:50,0.9744786
924,3/6/20 15:00,0.9744813
925,3/6/20 15:10,0.97448194
926,3/6/20 15:19,0.9745023
927,3/6/20 15:29,0.97449934
928,3/6/20 15:39,0.9744853
929,3/6/20 15:50,0.9744879
930,3/6/20 16:00,0.97449076
931,3/6/20 16:10,0.9744879
932,3/6/20 16:20,0.974501
933,3/6/20 16:29,0.9744843
934,3/6/20 16:39,0.97449756
935,3/6/20 16:49,0.9744785
936,3/6/20 17:00,0.9745066
937,3/6/20 17:10,0.974491
938,3/6/20 17:20,0.97450584
939,3/6/20 17:30,0.97448856
940,3/6/20 17:39,0.9744859
941,3/6/20 17:49,0.9744897
942,3/6/20 17:59,0.9744906
943,3/6/20 18:10,0.9747181
944,3/6/20 18:20,0.97471154
945,3/6/20 18:30,0.9745882
946,3/6/20 18:40,0.9746341
947,3/6/20 18:49,0.9746746
948,3/6/20 18:59,0.97470945
949,3/6/20 19:09,0.97471875
950,3/6/20 19:20,0.9747312
951,3/6/20 19:29,0.9747355
952,3/6/20 19:39,0.9747282
953,3/6/20 19:49,0.97474146
954,3/6/20 20:00,0.97473836
955,3/6/20 20:10,0.9747271
956,3/6/20 20:20,0.9747168
957,3/6/20 20:30,0.97470737
958,3/6/20 20:39,0.9747226
959,3/6/20 20:49,0.97469985
960,3/6/20 20:59,0.9747108
961,3/6/20 21:10,0.97471285
962,3/6/20 21:20,0.9747093
963,3/6/20 21:30,0.9747066
964,3/6/20 21:39,0.974687
965,3/6/20 21:49,0.97467804
966,3/6/20 21:59,0.974668
967,3/6/20 22:09,0.97468555
968,3/6/20 22:20,0.9746727
969,3/6/20 22:30,0.97467303
970,3/6/20 22:40,0.97465014
971,3/6/20 22:49,0.97464806
972,3/6/20 22:59,0.9746473
973,3/6/20 23:09,0.97464395
974,3/6/20 23:20,0.97463
975,3/6/20 23:30,0.9746236
976,3/6/20 23:40,0.97464573
977,3/6/20 23:50,0.97461563
978,3/6/20 23:59,0.97462976
979,3/7/20 00:09,0.9746243
980,3/7/20 00:19,0.9746301
981,3/7/20 00:30,0.9746114
982,3/7/20 00:40,0.9746089
983,3/7/20 00:50,0.97459996
984,3/7/20 00:59,0.9746063
985,3/7/20 01:09,0.97462094
986,3/7/20 01:19,0.97462785
987,3/7/20 01:30,0.97459614
988,3/7/20 01:40,0.9746219
989,3/7/20 01:50,0.9746344
990,3/7/20 01:59,0.9746388
991,3/7/20 02:09,0.97463244
992,3/7/20 02:19,0.97464657
993,3/7/20 02:30,0.9746724
994,3/7/20 02:40,0.97466886
995,3/7/20 02:50,0.9746724
996,3/7/20 03:00,0.9746696
997,3/7/20 03:09,0.97466123
998,3/7/20 03:19,0.9746696
999,3/7/20 03:29,0.9746672
1000,3/7/20 03:40,0.9746469
1001,3/7/20 03:50,0.9746561
1002,3/7/20 04:00,0.9746524
1003,3/7/20 04:09,0.97464097
1004,3/7/20 04:19,0.97462976
1005,3/7/20 04:29,0.97462904
1006,3/7/20 04:40,0.9746144
1007,3/7/20 04:50,0.97462183
